RegionName,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09,2/28/09,3/31/09,4/30/09,5/31/09,6/30/09,7/31/09,8/31/09,9/30/09,10/31/09,11/30/09,12/31/09,1/31/10,2/28/10,3/31/10,4/30/10,5/31/10,6/30/10,7/31/10,8/31/10,9/30/10,10/31/10,11/30/10,12/31/10,1/31/11,2/28/11,3/31/11,4/30/11,5/31/11,6/30/11,7/31/11,8/31/11,9/30/11,10/31/11,11/30/11,12/31/11,1/31/12,2/29/12,3/31/12,4/30/12,5/31/12,6/30/12,7/31/12,8/31/12,9/30/12,10/31/12,11/30/12,12/31/12,1/31/13,2/28/13,3/31/13,4/30/13,5/31/13,6/30/13,7/31/13,8/31/13,9/30/13,10/31/13,11/30/13,12/31/13,1/31/14,2/28/14,3/31/14,4/30/14,5/31/14,6/30/14,7/31/14,8/31/14,9/30/14,10/31/14,11/30/14,12/31/14,1/31/15,2/28/15,3/31/15,4/30/15,5/31/15,6/30/15,7/31/15,8/31/15,9/30/15,10/31/15,11/30/15,12/31/15,1/31/16,2/29/16,3/31/16,4/30/16,5/31/16,6/30/16,7/31/16,8/31/16,9/30/16,10/31/16,11/30/16,12/31/16,1/31/17,2/28/17,3/31/17,4/30/17,5/31/17,6/30/17,7/31/17,8/31/17,9/30/17,10/31/17,11/30/17,12/31/17,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22
"Birmingham, AL",782,888,1065,1026,1125,1104,994,1012,940,611,720,604,596,859,950,959,1119,1088,903,953,967,960,940,659,618,982,1104,1202,1229,891,834,739,655,648,770,589,634,861,798,841,1034,1006,1085,960,1082,823,1021,865,912,1143,1251,1507,1481,1480,1515,1349,1452,1363,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1545,1546,1910,1929,1672,1760,1680,1407,1481,1406,1118,1239,1757,1674,1971,2003,1774,1943,1625,1501,1459,1417,1065,1311,1730,1803,2140,2179,2038,2068,1617,1753,1530,1474,1125,1359,1737,1943,2082,2009,1897,1958,1725,1635,1451,1561,1304,1336,1703,1565,1619,2012,2273,2044,2112,1908,1836,1949,1485,1435,2053,2090,1967,2212,1910,2086,1906,1570,1491,1427,1400
"Salt Lake City, UT",773,952,1021,1123,1129,1055,1052,1053,853,598,670,425,569,736,837,1029,1238,1109,996,964,1081,1067,857,502,625,1024,1186,1221,1050,734,768,720,719,708,798,540,606,833,924,953,1057,996,1054,944,927,880,914,735,814,1069,1161,1269,1259,1265,1435,1160,1233,1156,1026,854,899,1188,1398,1652,1573,1569,1531,1268,1274,1095,1094,850,929,1178,1285,1539,1597,1518,1446,1321,1427,1073,1234,840,1074,1654,1590,1776,1940,1937,1710,1604,1500,1207,1469,1008,1089,1578,1661,1957,2070,1769,1926,1782,1609,1555,1468,1063,1078,1625,1632,1932,1976,1748,1847,1611,1758,1575,1474,1180,1218,1637,1566,1778,1873,1638,1796,1479,1502,1336,1227,948,1048,1309,1566,1863,1706,1797,1739,1500,1622,1371,1315,968,1126,1275,1149,1487,1868,2053,1817,1802,1818,1571,1572,1018,1060,1354,1533,1525,1798,1593,1607,1485,1490,1443,1334,1267
"Rochester, NY",676,771,981,1199,1298,1462,1380,1145,1096,843,873,521,472,686,776,952,1229,1372,1335,1103,1212,1107,947,528,531,858,1060,1222,,797,849,814,832,766,783,573,546,666,761,943,1163,1032,1162,918,870,799,847,605,623,760,831,1150,1239,1160,1311,904,1132,940,857,672,601,760,874,1134,1196,1405,1431,1055,1100,931,913,625,527,718,855,1067,1258,1454,1371,1146,1188,933,980,649,586,777,811,1086,1410,1628,1439,1310,1251,974,1072,725,728,888,1004,1310,1525,1451,1529,1284,1253,1125,1141,847,695,914,971,1303,1559,1418,1706,1351,1396,1187,1160,943,723,946,991,1268,1561,1485,1718,1152,1451,1178,1092,798,733,900,1035,1271,1286,1522,1661,1379,1359,1160,1165,834,691,811,861,885,927,1282,1441,1558,1521,1338,1394,935,715,897,881,1070,1353,1391,1434,1342,1258,1154,1134,747
"Grand Rapids, MI",518,732,772,858,943,922,881,890,792,557,474,425,356,537,517,640,740,942,1008,945,990,880,816,643,520,747,,,,872,673,737,702,610,639,593,495,677,740,806,934,938,1104,861,804,789,809,745,629,831,1050,1087,1137,1252,1177,1128,1276,1022,1020,1122,854,1068,1252,1421,1492,1683,1701,1650,1514,1159,1102,978,827,1015,1159,1475,1682,1935,1737,1786,1692,1257,1326,988,901,1235,1427,1621,2180,2097,2056,1946,1884,1436,1463,1312,1215,1510,1504,1901,2221,2050,2228,2412,1871,1711,1511,1451,1079,1663,1483,2007,2293,2017,2147,1955,2017,1532,1481,1367,971,1491,1519,2014,2098,2089,2162,1808,2005,1573,1350,1180,1191,1430,1623,2012,2048,2223,2133,1882,1964,1688,1648,1448,1297,1565,1331,953,1851,2384,2209,2263,2307,2007,1938,1443,1265,1562,1623,1731,2035,1914,1875,1724,1726,1621,1769,1302
"Tucson, AZ",855,1013,1049,1098,1091,958,899,921,823,602,710,491,625,733,723,815,1020,1053,820,803,918,922,767,611,653,1041,1119,1066,1113,649,709,680,607,619,756,584,689,884,878,900,903,797,810,806,730,836,829,711,827,1129,1081,1121,1164,1033,1101,909,1026,964,993,849,962,1317,1341,1500,1366,1301,1277,1144,1140,985,1057,868,990,1127,1324,1237,1297,1213,1195,1073,1134,944,1086,826,999,1312,1457,1449,1559,1503,1322,1339,1263,979,1290,1021,1175,1591,1629,1638,1773,1508,1528,1486,1393,1434,1485,1214,1348,1852,1669,1893,1851,1605,1699,1552,1537,1515,1405,1187,1393,1867,1881,2006,1929,1670,1709,1429,1564,1371,1386,1111,1320,1776,1976,2199,1856,1884,1819,1597,1648,1515,1649,1338,1476,1832,1555,1526,1891,2079,1716,1955,2123,1787,2144,1595,1738,2327,2290,2084,2295,1853,1706,1686,1629,1866,1837,1714
"Urban Honolulu, HI",680,842,,824,752,888,698,670,611,,537,512,374,456,478,498,624,620,608,651,729,,664,436,419,634,704,712,845,595,535,625,587,527,749,456,488,562,542,569,704,586,659,685,586,,636,463,453,537,575,634,659,692,762,615,778,734,831,550,533,764,641,732,772,812,952,791,748,777,778,644,538,679,763,823,787,817,842,789,932,796,829,885,593,741,878,870,845,902,782,850,819,631,846,635,708,788,889,,959,843,931,830,695,741,865,756,668,868,845,930,914,876,1051,987,983,972,906,673,578,862,911,918,993,873,1046,893,797,758,,634,610,759,803,876,806,978,945,922,929,872,889,688,579,705,578,508,611,786,764,868,810,730,907,674,687,892,988,898,,,,,,,837,
"Tulsa, OK",852,1032,1083,1186,1183,1345,1178,1172,1173,738,785,527,657,894,988,1039,1206,1343,1060,1272,1044,1128,925,516,584,902,1118,1160,1177,818,688,768,678,638,645,549,499,731,740,675,947,920,1004,896,772,793,852,668,735,959,957,1163,1123,1207,1176,995,1113,901,986,859,833,1072,1316,1315,1399,1455,1342,1182,1123,984,1024,839,803,1062,1175,1321,1400,1407,1352,1258,1208,975,1171,785,889,1257,1249,1417,1527,1592,1515,1247,1227,912,1025,882,995,1339,1440,1602,1602,1479,1568,1440,1241,1159,1160,853,1001,1432,1389,1759,1613,1446,1498,1331,1370,1213,1223,1018,1027,1401,1480,1678,1625,1662,1687,1397,1448,1349,1218,1003,1110,1506,1674,1857,1629,1764,1723,1592,1606,1314,1294,1092,1032,1398,1363,1358,1800,1989,1806,1863,1886,1526,1702,1223,1125,1594,1658,1753,1980,1762,1769,1733,1516,1521,1541,1525
"Fresno, CA",342,385,494,469,494,521,546,536,568,408,495,328,308,430,525,472,580,629,567,591,626,601,566,385,375,505,553,588,719,478,514,491,469,447,490,395,362,501,519,495,616,571,655,574,569,572,635,460,510,594,591,683,691,696,742,649,806,682,678,514,607,675,729,820,786,889,842,737,751,675,759,556,586,656,815,851,799,849,810,815,833,641,815,579,616,835,880,907,1061,958,929,949,897,671,897,670,705,916,940,981,1100,982,1106,981,934,844,966,683,687,941,963,1058,1219,1029,1219,1034,1041,976,960,721,793,1010,1027,1139,1181,1040,1153,896,980,910,935,704,650,939,990,1045,1009,1070,1044,925,980,853,988,693,735,852,818,769,1050,1079,1085,1034,1119,1003,1141,780,797,940,1096,1011,,,,,,,915,1032
"Worcester, MA",358,504,579,725,777,693,771,510,616,460,471,293,301,416,437,588,639,874,702,702,819,801,645,342,399,592,695,772,938,537,549,549,533,488,603,377,302,473,526,535,762,626,710,620,547,560,583,411,395,509,600,703,885,800,896,637,710,747,707,514,438,627,687,945,963,1112,1093,890,912,819,779,595,477,608,704,905,1036,1047,1082,891,951,736,854,536,477,620,680,918,1296,1402,1247,1090,1110,821,1038,698,685,788,892,1015,1609,1261,1442,1238,1097,1043,1078,804,650,804,858,1219,1561,1333,1431,1183,1166,1213,1087,823,594,824,961,1170,1525,1402,1467,1173,1229,1113,1033,773,691,829,997,1190,1372,1351,1469,1223,1351,1146,1150,904,773,954,996,1025,1214,1470,1488,1393,1551,1292,1441,910,726,938,974,1135,1492,1442,1383,1277,1166,1191,1264,887
"Stamford, CT",484,592,636,718,937,988,800,658,587,405,449,286,288,395,387,511,715,809,759,634,698,738,695,438,379,610,633,711,1140,844,802,611,593,572,669,463,392,515,600,743,1024,701,851,661,530,539,597,465,403,562,644,809,1017,995,980,713,679,694,791,560,471,661,867,1092,1213,1400,1229,859,925,835,923,622,512,639,779,955,1263,1210,1119,869,947,704,858,611,595,650,776,992,1304,1400,1115,1027,899,743,866,647,627,724,936,1019,1379,1181,1328,1029,929,812,936,745,637,852,844,1153,1486,1223,1295,967,1006,901,922,751,619,789,930,1076,1413,1317,1345,946,970,905,933,683,610,775,891,1195,1288,1368,1323,1021,1105,943,1095,897,724,906,916,1035,1192,1889,2076,1924,1951,1649,1661,1225,962,1300,1413,1326,1980,1834,1743,1345,1272,1238,1274,1276
"Albuquerque, NM",592,688,751,758,809,787,682,654,584,438,475,354,379,514,590,606,742,848,681,752,794,706,619,356,419,688,731,811,762,608,551,498,514,505,547,392,415,598,580,650,711,665,641,576,586,514,578,433,538,634,655,801,715,771,857,722,739,629,703,552,609,750,843,979,965,1030,947,803,799,614,709,596,566,768,754,850,875,900,884,761,806,627,738,553,605,901,899,973,1085,1165,1034,960,925,696,920,618,725,987,1081,1075,1207,1178,1156,1040,897,881,957,697,699,1121,1066,1302,1359,1152,1182,1075,1044,921,972,831,792,1161,1194,1303,1285,1230,1258,1057,1083,979,916,798,797,1083,1230,1419,1214,1319,1343,1143,1107,995,1051,881,902,1062,1056,1017,1244,1578,1356,1351,1363,1227,1266,969,966,1239,1232,1254,1400,1406,1350,1315,,1165,1069,1238
"Albany, NY",354,376,426,480,577,626,658,575,569,458,446,275,238,312,323,424,472,576,557,636,564,584,561,287,268,351,401,457,,443,414,353,379,385,359,290,247,330,329,380,467,421,518,426,409,379,407,358,301,313,398,460,486,497,609,465,527,488,386,407,305,394,404,490,540,626,661,569,574,462,517,398,318,334,425,450,525,644,621,577,591,430,559,409,320,411,449,523,654,722,729,690,661,580,613,462,381,508,552,594,808,728,766,724,659,652,624,497,382,509,515,634,834,760,795,683,682,684,662,517,381,550,595,666,767,773,822,696,697,618,532,428,356,433,470,523,563,645,693,605,610,549,503,437,354,375,330,413,373,602,626,686,658,691,728,541,418,453,423,392,494,,,,,,,
"Omaha, NE",584,751,845,992,1017,959,866,805,840,474,624,,,,,,,,,,,,,,,,,,,,,,,,,437,388,632,701,831,932,843,928,748,699,732,704,623,545,726,827,1216,1204,1201,1254,1045,1129,925,985,705,613,966,1099,1417,1551,1638,1520,1256,1417,1105,1096,845,759,1082,1263,1436,1696,1595,1521,1361,1261,996,1150,761,785,1209,1403,1625,1894,1827,1564,1423,1407,1075,1385,908,906,1321,1461,1596,1987,1634,1596,1484,1337,1320,1237,1017,766,1252,1318,1602,1819,1584,1679,1404,1328,1279,1287,966,866,1061,1237,1582,1784,1707,1773,1469,1630,1240,1093,912,908,1012,1134,1459,1485,1510,1600,1236,1286,1243,1102,802,812,1093,1120,1254,1612,1787,1525,1472,1618,1396,1338,867,808,1018,1196,1476,1716,1695,1431,,,1319,1192,1141
"New Haven, CT",426,534,577,718,825,752,708,549,615,472,428,294,247,360,418,489,682,792,726,616,694,717,596,340,323,503,549,636,930,523,483,442,451,424,481,334,303,382,417,541,658,531,562,518,410,431,501,394,314,446,487,591,674,674,723,568,542,552,640,427,378,459,580,674,811,868,849,668,693,635,608,411,384,494,544,670,811,847,757,695,706,590,648,411,386,524,588,681,991,967,901,838,787,585,741,528,505,629,621,788,1015,935,1044,809,842,714,815,600,478,670,673,960,1164,969,1067,808,847,752,760,618,512,622,813,938,1224,1098,1063,796,962,784,707,529,532,659,805,1036,1114,1184,1131,896,915,845,854,715,625,744,761,803,971,1353,1329,1341,1412,1235,1287,914,755,966,1025,1048,1363,1320,1298,1155,1028,1029,1031,1082
"Bakersfield, CA",408,445,514,558,580,559,532,588,525,357,426,348,333,460,439,462,520,601,556,549,645,,,,,,,,,,,,,,,,,,563,576,584,543,681,653,564,656,657,506,519,690,665,742,806,713,794,627,821,692,722,619,550,716,746,876,878,945,907,814,846,758,704,636,593,738,789,927,905,930,968,807,929,749,824,646,597,841,922,996,1037,1126,998,999,905,715,856,717,699,923,936,1010,1149,990,1070,1048,942,936,940,778,739,1070,937,1100,1188,1029,1135,984,1046,928,993,801,762,1055,977,1199,1201,1123,1152,940,1076,943,832,696,671,884,985,1042,967,1193,1239,1089,1050,817,792,747,709,881,791,734,1014,1242,1068,1214,1226,1100,1275,929,881,1193,1215,1150,1249,,1145,,,1018,931,1170
"Knoxville, TN",759,921,988,1098,1013,990,958,782,778,560,543,359,466,537,568,644,848,906,830,840,847,808,686,416,462,766,877,833,991,681,734,607,601,610,573,422,462,626,631,790,731,692,801,701,639,602,630,467,526,696,795,896,985,800,861,722,707,785,745,601,629,741,921,1083,1081,1129,1156,1045,973,901,817,602,630,963,979,1176,1229,1312,1170,1085,1086,871,1016,683,713,1139,1151,1335,1532,1519,1366,1336,1218,943,1188,795,1038,1230,1474,1597,1733,1573,1584,1447,1320,1214,1300,986,1038,1470,1432,1731,1783,1598,1700,1522,1572,1232,1370,1082,1110,1453,1642,1882,1890,1814,1864,1586,1672,1417,1359,1117,1080,1465,1630,1938,1802,1907,1806,1644,1663,1426,1596,1154,1186,1679,1453,1451,1902,2077,1909,1881,1868,1567,1743,1262,1237,1675,1624,1660,1899,1723,1863,1645,1424,,1355,1313
"Greenville, SC",838,1010,1099,1064,1083,1121,951,780,783,529,658,418,455,607,545,652,796,809,724,776,707,743,709,418,444,634,757,812,945,649,622,471,540,470,549,371,432,589,546,607,739,626,712,634,582,564,589,434,503,685,631,836,857,848,951,661,767,698,779,552,551,776,956,1064,989,1123,1145,993,945,842,826,631,627,887,936,1100,1205,1271,1011,1221,1092,832,1066,713,771,1129,1125,1277,1571,1383,1399,1277,1181,971,1156,763,846,1260,1328,1447,1651,1381,1441,1359,1296,1160,1294,898,953,1391,1332,1545,1666,1505,1636,1448,1371,1262,1382,952,1065,1321,1482,1727,1691,1661,1680,1359,1460,1294,1320,859,1174,1477,1578,1786,1629,1744,1738,1568,1542,1280,1511,1047,1169,1628,1351,1400,1884,1847,1750,1787,1779,1514,1647,1194,1193,1813,1722,1735,1938,1747,1756,1647,1425,1465,1662,1091
"Ventura, CA",319,374,508,475,485,553,576,452,471,407,440,313,304,478,500,605,633,626,572,585,622,548,661,374,441,579,589,660,714,562,540,516,481,445,518,387,414,499,505,503,585,549,590,581,531,455,569,414,411,616,617,774,750,692,811,691,716,725,743,458,516,742,756,796,788,866,858,730,767,622,723,504,457,595,758,791,807,832,838,682,756,609,742,520,501,787,943,890,987,1000,926,933,878,604,792,542,540,848,809,915,1062,945,968,805,811,737,794,601,520,871,816,933,1088,871,941,851,807,723,689,605,555,819,738,922,858,858,921,660,801,637,611,496,522,662,809,878,865,916,908,788,870,713,663,555,553,704,556,401,703,923,993,993,980,885,965,651,663,897,1014,937,1010,977,864,914,822,839,733,522
"Allentown, PA",575,753,768,812,866,856,885,772,749,584,597,423,325,442,533,577,813,843,795,746,768,870,761,343,329,587,636,754,957,666,555,488,535,518,585,357,319,420,442,532,601,603,667,591,582,548,625,416,359,459,618,618,685,736,820,580,696,655,629,513,459,565,695,807,796,1055,926,858,874,669,767,490,421,521,607,677,869,991,842,838,901,683,860,497,469,653,700,792,1069,1094,1124,937,960,780,811,607,576,708,778,993,1200,1071,1187,1044,1023,943,930,674,646,830,871,1120,1301,1245,1321,1053,1085,1029,946,725,584,815,980,1179,1301,1307,1445,991,1226,1011,954,731,702,851,1016,1251,1282,1332,1360,1157,1186,1105,1094,819,697,950,761,615,754,1368,1483,1433,1597,1392,1403,1056,761,1091,1047,1099,1384,,1395,1270,1346,1236,1276,1349
"El Paso, TX",357,390,444,434,482,478,462,455,450,352,397,333,339,450,417,432,494,518,524,517,555,526,552,314,344,502,557,610,,514,498,510,412,477,517,339,310,497,457,504,537,500,559,490,425,417,427,327,371,407,510,514,535,537,519,498,571,445,519,415,337,462,513,527,501,623,549,483,468,409,491,403,404,482,571,546,627,617,564,501,545,480,593,393,408,583,663,627,710,685,618,607,611,491,553,437,493,639,682,672,772,727,695,649,639,580,626,571,543,674,692,812,811,731,784,682,734,683,646,532,569,723,822,896,892,942,898,695,730,670,710,609,545,756,812,978,780,869,856,725,811,655,774,685,602,730,687,673,858,926,884,755,730,686,835,645,628,731,792,703,,,,,,,,
"Baton Rouge, LA",699,873,889,929,956,985,863,494,659,509,579,444,558,692,668,682,830,842,746,772,656,698,636,437,489,701,789,854,847,631,577,539,536,448,505,427,440,589,568,652,735,651,728,604,563,463,486,423,502,601,632,768,866,734,698,731,721,622,602,525,572,763,871,901,884,981,1039,778,768,627,681,559,639,738,843,1010,1008,997,882,896,787,679,793,625,700,895,941,1010,1068,1130,1034,1086,897,718,868,672,729,1036,960,1180,1225,1116,932,1097,1191,1067,1032,903,885,1183,1078,1262,1356,1274,1197,1068,1075,958,942,722,790,1094,1083,1220,1150,1302,1137,976,961,813,734,710,802,948,1096,1228,1130,1228,1166,986,1064,858,960,800,813,1070,991,919,1358,1492,1301,1300,1266,1178,1206,914,1007,1355,1259,1435,1510,1440,1188,,1043,1047,1135,1136
"Dayton, OH",332,369,447,477,614,569,493,433,400,262,292,186,194,247,317,327,519,531,488,485,530,476,438,233,193,390,473,547,533,378,361,348,294,296,327,233,219,271,283,358,349,368,388,358,332,290,348,250,256,362,378,575,533,557,592,494,560,450,477,435,366,493,570,639,667,795,796,630,637,529,481,429,368,493,599,725,845,892,744,689,761,528,664,443,529,600,763,829,1059,1211,1043,841,1077,626,741,553,544,764,882,1041,1179,1115,1145,1073,984,805,871,655,621,890,1009,1206,1282,1237,1174,1059,1122,907,871,770,621,955,1134,1118,1276,1268,1229,903,1075,919,893,620,604,781,960,1180,1124,1210,1118,1016,1061,907,882,783,641,796,765,802,1000,1100,1184,1148,1175,1062,1064,898,1012,1032,822,955,1104,1084,1069,1342,1045,923,1356,1099
"McAllen, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,216,256,277,295,284,255,305,258,259,211,238,223,235,289,333,361,318,299,295,291,317,293,283,299,262,321,255,259,356,371,373,369,374,300,347,309,247,377,366,378,,,410,376,,,,
"Columbia, SC",719,849,920,940,1022,1093,842,771,724,522,553,366,420,594,547,600,798,819,790,770,783,794,726,381,424,612,714,808,928,678,541,512,487,478,574,334,334,549,439,599,632,548,607,526,481,483,551,435,425,551,518,563,629,679,745,582,626,540,607,482,498,669,678,889,874,925,927,765,758,602,725,507,515,763,815,863,981,997,908,917,844,670,866,606,692,903,932,1048,1222,1231,1135,933,883,721,881,753,807,1054,1108,1322,1445,1346,1336,1188,1112,965,1003,857,847,1245,1199,1365,1523,1432,1419,1277,1140,1001,1181,831,915,1322,1289,1511,1572,1442,1564,1125,1195,1040,1183,852,982,1230,1341,1574,1550,1594,1532,1249,1315,1104,1272,960,993,1301,1049,1072,1644,1616,1496,1412,1498,1240,1624,952,994,1527,1336,1465,1760,1671,1611,1549,1391,1325,1395,1264
"Greensboro, NC",732,743,731,841,848,828,739,660,598,397,489,319,375,445,461,537,590,636,585,562,634,611,505,319,332,544,635,668,,471,431,401,346,380,471,305,301,459,493,516,575,548,585,500,444,411,466,370,399,551,535,575,611,576,567,540,562,573,497,434,485,666,740,750,770,736,749,649,679,535,593,447,471,548,609,751,821,802,749,685,776,612,701,506,513,695,698,788,877,1010,884,774,831,620,769,502,566,843,900,970,1074,939,997,869,836,841,852,664,693,978,896,1035,1183,1024,1114,999,891,843,870,619,689,921,987,1136,1245,1065,1164,910,946,868,810,706,759,939,1020,1168,1038,1139,1112,933,1043,839,916,744,777,951,854,859,1103,1258,1113,1106,1177,943,1048,806,842,1049,1005,601,672,612,,,,,,
"Akron, OH",248,290,344,363,467,436,389,395,362,229,246,156,171,223,266,299,372,409,379,380,399,400,320,184,213,313,407,450,477,284,315,283,272,245,255,150,140,260,245,292,341,321,407,346,284,279,290,222,241,332,358,450,486,449,556,411,507,437,427,303,267,427,437,562,594,690,634,534,546,414,465,301,324,414,472,615,675,708,650,666,637,488,551,345,360,510,569,692,830,861,783,700,649,483,612,433,438,639,685,775,937,883,872,813,726,651,637,461,483,661,703,907,1083,796,951,793,783,718,675,494,490,737,787,1013,944,982,989,761,856,750,665,477,498,627,789,905,945,950,959,787,809,612,614,463,492,590,625,646,777,1027,936,936,976,814,817,523,497,688,729,776,944,940,,,,,,
"North Port-Sarasota-Bradenton, FL",750,935,1018,1096,1015,936,805,755,765,624,851,556,630,915,908,889,1066,1076,978,995,1087,1027,1337,825,943,1361,1380,1246,1427,1001,912,881,851,892,1225,916,1001,1448,1501,1439,1408,1185,1215,1073,1081,1070,1379,1029,1203,1553,1641,1751,1537,1420,1385,1159,1430,1347,1559,1306,1310,1763,2052,2029,1757,1827,1793,1584,1585,1485,1773,1340,1367,1791,2098,1930,1920,1818,1674,1665,1842,1403,1885,1390,1464,2213,2199,2229,2288,2233,1975,1889,1869,1599,2060,1481,1603,2169,2353,2362,2512,2036,2122,1961,1790,1803,2103,1538,1669,2480,2334,2618,2414,2083,2273,1722,1870,1887,2190,1804,1813,2467,2793,2861,2604,2311,2497,1876,2056,2021,2005,1543,1799,2439,2619,2874,2453,2405,2309,2047,2238,2093,2516,1802,2015,2662,2042,1611,2180,2702,2706,2657,2742,2542,3103,2173,2362,3758,3557,3129,3233,2623,2459,2299,2251,2301,2529,2315
"Little Rock, AR",717,840,832,956,871,965,901,798,772,518,569,409,514,619,727,714,1040,1054,848,858,989,889,903,467,642,872,1148,1188,1249,806,841,766,754,704,762,564,591,860,873,964,1053,978,1095,986,887,855,917,772,913,1072,1075,1404,1478,1446,1633,1283,1455,1338,1228,1424,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1704,1357,1501,1403,1045,1111,1059,1246,1299,1403,1124,1106,1567,1450,1500,1589,1277,1202,1110,1072,1018,963,701,756,1030,1113,1330,1230,1241,1240,942,1039,916,883,671,850,1008,1092,1244,1149,1264,1200,1107,1103,879,955,764,851,1082,1033,1053,1328,1460,1343,1312,1352,1154,1160,860,769,1154,1129,1274,1442,1342,1287,1264,,1128,1036,1197
"Stockton, CA",227,269,364,438,467,479,504,435,416,342,387,283,258,337,367,364,429,479,425,439,542,459,497,386,388,509,506,564,657,477,499,487,451,455,506,336,355,505,479,489,537,485,551,510,511,553,527,435,455,609,524,576,620,562,717,568,701,605,661,451,553,620,691,742,631,733,750,697,700,610,617,477,461,541,597,674,660,652,634,631,700,534,668,485,511,689,673,830,920,874,835,853,849,568,868,604,573,816,774,840,889,853,878,825,818,810,841,595,563,845,821,914,1044,808,988,928,925,815,856,593,583,820,727,870,878,732,897,705,826,721,727,522,573,744,767,881,781,847,866,736,891,737,805,630,568,708,626,534,795,970,925,945,1015,870,1024,680,678,894,948,875,920,838,,868,866,779,773,922
"Charleston, SC",793,959,975,973,1065,1082,889,827,761,564,643,424,405,580,522,626,772,807,800,766,774,804,822,441,439,710,728,851,1085,748,648,622,610,596,614,465,441,687,645,763,816,764,866,746,651,623,737,545,553,773,802,991,931,978,1076,787,936,795,867,743,638,884,1042,1197,1204,1345,1326,1149,1170,959,1048,821,812,1072,1131,1308,1426,1398,1392,1278,1298,1036,1277,879,903,1417,1463,1507,1834,1796,1453,1577,1421,1091,1453,1122,1076,1491,1497,1778,2132,1766,1982,1591,1522,1363,1603,1278,1350,1838,1594,1950,2139,1852,1916,1556,1503,1508,1641,1309,1171,1756,1705,1987,2141,1952,1980,1352,1704,1332,1492,1273,1381,1734,1770,2020,2112,2199,1937,1531,1807,1579,1806,1386,1355,1752,1541,1537,1973,2355,2079,2115,2259,1715,1991,1605,1581,2165,2010,2291,2411,2168,2121,2031,2052,1594,1630,1323
"Syracuse, NY",400,420,502,591,728,817,719,631,623,492,416,267,268,352,412,471,615,756,747,648,690,651,558,301,315,412,520,601,,504,535,435,469,467,476,309,262,346,379,470,627,594,685,573,540,462,559,381,313,372,425,606,681,708,771,542,652,569,519,404,294,426,480,570,633,826,758,649,698,500,499,400,316,387,457,532,722,722,743,668,728,527,585,373,339,444,487,519,699,908,800,778,729,565,611,442,395,486,491,630,750,771,923,807,809,665,633,494,441,500,516,738,899,854,1046,824,784,617,701,521,395,465,546,700,754,801,943,751,932,664,590,497,401,451,521,617,762,857,872,785,857,682,672,486,361,448,476,539,562,682,891,856,923,821,978,572,530,562,632,582,,,941,729,,,630,814
"Colorado Springs, CO",542,822,803,787,965,1028,774,713,736,454,509,333,393,516,599,597,886,966,825,778,779,824,722,369,516,731,702,938,1028,757,722,586,572,617,633,407,361,617,673,681,850,749,806,701,655,601,660,451,458,621,750,899,907,1015,898,760,895,799,813,680,691,892,998,1217,1212,1408,1239,1038,1065,868,802,626,685,908,1067,1263,1363,1512,1331,1241,1178,899,1149,698,774,1232,1334,1584,1788,1820,1644,1519,1405,1097,1417,961,1116,1487,1616,1899,2211,1886,1931,1799,1619,1538,1610,998,842,1269,1219,1687,2284,2048,2132,1843,1834,1539,1509,1223,1218,1663,1672,1997,2099,1906,2007,1544,1722,1417,1373,1134,1235,1485,1702,1908,1963,2016,1952,1787,1757,1441,1578,1162,1255,1595,1530,1425,2084,2332,2081,2120,2067,1664,1592,1070,1136,1588,1730,1698,1997,1939,1924,1753,1719,1619,1418,1156
